00000000000000004750|50|0000431659|000000000011900158|000000883069|27072022|27072022|09:26:02|955|||001|DOMINION|-77.0418915|-11.9894581|0|
00000000000000004751|51|0000431351|000000000011900156|000000880918|27072022|27072022|10:01:10|535|||001|DOMINION|-77.0409829|-11.9905416|1|
00000000000000004752|52|0000431509|000000000011900155|000000880922|27072022|27072022|10:01:23|97|||001|DOMINION|-77.0420451|-11.9904823|0|
00000000000000004753|53|0000429092|000000000011900154|000000880906|27072022|27072022|10:04:19|525|||001|DOMINION|-77.0424251|-11.9905672|0|
00000000000000004754|54|0000437068|000000000011900153|000000885141|27072022|27072022|10:03:40|618|||001|DOMINION|-77.0423109|-11.9905344|1|
00000000000000004755|55|0000432394|000000000011900152|000000880949|27072022|27072022|10:04:08|349|||001|DOMINION|-77.0424251|-11.9905672|0|
00000000000000004756|56|0000432328|000000000011900151|000000880940|27072022|27072022|10:04:12|458|||001|DOMINION|-77.0424251|-11.9905672|0|
00000000000000004757|57|0000429118|000000000011900150|000000880909|27072022|27072022|10:04:27|653|||001|DOMINION|-77.0424113|-11.9905712|0|
00000000000000004758|58|0000432253|000000000011900149|000000895169|27072022|27072022|11:07:21|3195|||001|DOMINION|-77.0440515|-11.9898218|1|
00000000000000004759|59|0000430631|000000000011900147|000000895167|27072022|27072022|11:07:47|1391|||001|DOMINION|-77.0440238|-11.9898349|0|
00000000000000004760|60|0000432558|000000000011900146|000000883812|27072022|27072022|11:08:04|1305|||001|DOMINION|-77.0438628|-11.9898029|1|
00000000000000004761|61|0000432514|000000000011900145|000000880966|27072022|27072022|08:47:47|985|||001|DOMINION|-77.0455718|-11.9900706|0|
00000000000000004762|62|0000432556|000000000011900144|000000883810|27072022|27072022|11:08:14|537|||001|DOMINION|-77.0438532|-11.9897718|0|
00000000000000004763|63|0000431687|000000000011900142|000000883092|27072022|27072022|11:07:01|890|||001|DOMINION|-77.044109|-11.9903262|0|
00000000000000004764|64|0000728381|000000000011900135|000000878137|27072022|27072022|11:21:41||AT|Medidor retirado|001|DOMINION|-77.0447472|-11.9900954|1|
00000000000000004765|65|0000432284|000000000011900132|000000880937|27072022|27072022|10:06:47|394|||001|DOMINION|-77.0423995|-11.9905907|1|
00000000000000004766|66|0000431600|000000000011900131|000000883783|27072022|27072022|11:20:06|599|||001|DOMINION|-77.0446431|-11.9900522|0|
00000000000000004767|67|0000432513|000000000011900130|000000880963|27072022|27072022|10:06:30|814|||001|DOMINION|-77.0423486|-11.9905657|0|
00000000000000004768|68|0000432294|000000000011900129|000000883094|27072022|27072022|11:17:30|856|||001|DOMINION|-77.0441765|-11.9897496|0|
00000000000000004769|69|0000432258|000000000011900128|000000880931|27072022|27072022|12:33:57|1454|||001|DOMINION|-77.0435737|-11.9909323|0|
00000000000000004770|70|0000432419|000000000011900127|000000883804|27072022|27072022|11:20:54|671|||001|DOMINION|-77.0446754|-11.9900969|0|
00000000000000004771|71|0000432358|000000000011900126|000000885047|27072022|27072022|12:30:11|871|||001|DOMINION|-77.0430548|-11.9908022|1|
00000000000000004772|72|0000432290|000000000011900117|000000883070|27072022|27072022|11:36:39|542|||001|DOMINION|-77.0446919|-11.9905242|0|
00000000000000004773|73|0000574945|000000000011749921|000000712358|27072022|27072022|08:36:20|722|||001|DOMINION|-77.0530828|-11.9752161|1|
00000000000000004774|74|0000595834|000000000011751005|000000735373|27072022|27072022|07:47:14|0|||001|DOMINION|-77.0534291|-11.975296|1|
00000000000000004775|75|0000546971|000000000011769989|000000681904|27072022|27072022|07:41:21|0|||001|DOMINION|-77.0528891|-11.9771709|1|
00000000000000004776|76|0000599102|000000000011770013|000000738833|27072022|27072022|07:41:12|1157|||001|DOMINION|-77.0529138|-11.9772098|0|
00000000000000004777|77|0000496883|000000000011680147|000000628271|27072022|27072022|08:27:53|1|||001|DOMINION|-77.0531226|-11.9758404|1|
00000000000000004778|78|0000555336|000000000011672688|000000690824|27072022|27072022|07:58:21|298|||001|DOMINION|-77.0531221|-11.9756913|1|
00000000000000004779|79|0000513408|000000000011664647|000000646224|27072022|27072022|09:10:03|1817|||001|DOMINION|-77.0527842|-11.9751239|0|
00000000000000004780|80|0000458237|000000000011785229|000001205760|27072022|27072022|09:37:20|820|||001|DOMINION|-77.0521569|-11.9763727|0|
00000000000000004781|81|0000764470|000000000011966708|000000916032|27072022|27072022|10:20:15|788|||001|DOMINION|-77.0513226|-11.9751173|1|
00000000000000004782|82|0000451220|000000000011555898|000000646154|27072022|27072022|09:48:24|707|||001|DOMINION|-77.0518737|-11.9760854|1|
00000000000000004783|83|0000595828|000000000011582786|000000735367|27072022|27072022|09:22:25|420|||001|DOMINION|-77.0521113|-11.9765656|1|
00000000000000004784|84|0000595827|000000000011582788|000000735366|27072022|27072022|09:22:40|1005|||001|DOMINION|-77.0520825|-11.9767554|1|
00000000000000004785|85|0000527178|000000000011589272|000000660664|27072022|27072022|08:34:12|747|||001|DOMINION|-77.0532085|-11.9753498|1|
00000000000000004786|86|0000552408|000000000011593914|000000687743|27072022|27072022|08:36:39|857|||001|DOMINION|-77.0530764|-11.9751939|1|
00000000000000004787|87|0000584097|000000000011593918|000000722391|27072022|27072022|10:18:03|853|||001|DOMINION|-77.0514112|-11.9749896|1|
00000000000000004788|88|0000584096|000000000011593919|000000722390|27072022|27072022|10:18:17|1358|||001|DOMINION|-77.0514183|-11.9749867|1|
00000000000000004789|89|0000584098|000000000011593920|000000722392|27072022|27072022|10:18:30|286|||001|DOMINION|-77.0513225|-11.9749771|1|
00000000000000004790|90|0000603312|000000000011612578|000000743275|27072022|27072022|08:09:11|398|||001|DOMINION|-77.0529624|-11.9763393|1|
00000000000000004791|91|0000552405|000000000011622256|000000687740|27072022|27072022|09:25:52|175|||001|DOMINION|-77.0521009|-11.9766296|1|
00000000000000004792|92|0000606833|000000000011627996|000000747181|27072022|27072022|07:42:15|375|||001|DOMINION|-77.0530173|-11.9771621|0|
00000000000000004793|93|0000606830|000000000011627998|000000881327|27072022|27072022|07:42:19|237|||001|DOMINION|-77.0530499|-11.9771427|0|
00000000000000004794|94|0000606827|000000000011628000|000000881326|27072022|27072022|07:42:23|776|||001|DOMINION|-77.0530499|-11.9771427|0|
00000000000000004795|95|0000573232|000000000011642259|000000710551|27072022|27072022|07:41:46|541|||001|DOMINION|-77.0528603|-11.9771792|0|
00000000000000004796|96|0000573233|000000000011642260|000000710552|27072022|27072022|07:41:49|1011|||001|DOMINION|-77.0528703|-11.977143|0|
00000000000000004797|97|0000554105|000000000011664644|000000689527|27072022|27072022|09:09:53|515|||001|DOMINION|-77.0527842|-11.9751239|0|
00000000000000004798|98|0000000704|000000000011373428|000000101183|27072022|27072022|10:14:55|1382|||001|DOMINION|-77.0736801|-12.0522699|0|
00000000000000004799|99|0000479992|000000000011341322|000000608888|27072022|27072022|10:10:45|812|||001|DOMINION|-77.0740415|-12.0515545|1|
00000000000000004800|00|0000498629|000000000011340373|000000752563|27072022|27072022|11:20:55|652|||001|DOMINION|-77.0757047|-12.0519914|0|
00000000000000004801|01|0000483629|000000000011336599|000000613237|27072022|27072022|10:53:46|956|||001|DOMINION|-77.075246|-12.0515421|0|
00000000000000004802|02|0000460244|000000000011318818|000000587652|27072022|27072022|10:06:54|1141|||001|DOMINION|-77.0740207|-12.0515964|0|
00000000000000004803|03|0000000811|000000000011858860|000000101308|27072022|27072022|09:58:13|1514|||001|DOMINION|-77.0731444|-12.0530443|0|
00000000000000004804|04|0000822185|000000000012284988|000001102679|27072022|27072022|09:51:19|198|||001|DOMINION|-77.0725555|-12.0528371|1|
00000000000000004805|05|0000822186|000000000012162378|000001163158|27072022|27072022|09:48:10|467|||001|DOMINION|-77.0723553|-12.0526656|0|
00000000000000004806|06|0000826163|000000000012112566|000000980255|27072022|27072022|09:00:19|368|||001|DOMINION|-77.0731017|-12.0511058|1|
00000000000000004807|07|0000792916|000000000012077702|000000945512|27072022|27072022|09:00:08|601|||001|DOMINION|-77.0731017|-12.0511058|0|
00000000000000004808|08|0000822190|000000000012062656|000001132356|27072022|27072022|09:46:08|352|||001|DOMINION|-77.0725321|-12.0528745|0|
00000000000000004809|09|0000752848|000000000012010902|000000903998|27072022|27072022|10:52:01|866|||001|DOMINION|-77.0762657|-12.0512796|1|
00000000000000004810|10|0000822189|000000000011972204|000001076895|27072022|27072022|09:47:52|291|||001|DOMINION|-77.0723043|-12.0526789|1|
00000000000000004811|11|0000822184|000000000011972199|000001054654|27072022|27072022|09:45:22|916|||001|DOMINION|-77.0726201|-12.0527659|1|
00000000000000004812|12|0000829831|000000000011972196|000001046462|27072022|27072022|09:49:21|464|||001|DOMINION|-77.0723519|-12.0526996|1|
00000000000000004813|13|0000839194|000000000012217704|000000994011|27072022|27072022|09:19:38|167|||001|DOMINION|-77.0522005|-11.9762327|1|
00000000000000004814|14|0000832982|000000000012219843|000000987441|27072022|27072022|07:48:27|1089|||001|DOMINION|-77.0531444|-11.9755918|1|
00000000000000004815|15|0000737029|000000000012232512|000000887502|27072022|27072022|10:18:46|313|||001|DOMINION|-77.0512772|-11.9750597|1|
00000000000000004816|16|0000860348|000000000012269616|000001015898|27072022|27072022|09:52:50|64|||001|DOMINION|-77.0521917|-11.9761312|1|
00000000000000004817|17|0000860347|000000000012269617|000001015897|27072022|27072022|09:53:04|1133|||001|DOMINION|-77.0522883|-11.9760801|1|
00000000000000004818|18|0000822121|000000000012290264|000000976082|27072022|27072022|07:40:51|0|||001|DOMINION|-77.0528673|-11.977204|1|
00000000000000004819|19|0000828925|000000000012314202|000000983163|27072022|27072022|10:27:12||AT|tapado  carro malogrado|001|DOMINION|-77.0510375|-11.9759754|1|
00000000000000004820|20|0000828923|000000000012314205|000000983161|27072022|27072022|10:26:18|0|||001|DOMINION|-77.0509821|-11.9760822|1|
00000000000000004821|21|0000828930|000000000012314207|000000983168|27072022|27072022|10:29:30||AT|tapado carro malogrado|001|DOMINION|-77.051025|-11.9760029|1|
00000000000000004822|22|0000750906|000000000012328579|000000901912|27072022|27072022|07:37:47|678|||001|DOMINION|-77.0520323|-11.9769288|0|
00000000000000004823|23|0000946940|000000000012426213|000001106921|27072022|27072022|09:54:27|894|||001|DOMINION|-77.0521968|-11.9757824|0|
00000000000000004824|24|0000946908|000000000012426215|000001106887|27072022|27072022|09:54:30|160|||001|DOMINION|-77.0521968|-11.9757824|0|
00000000000000004825|25|0000946887|000000000012426238|000001106865|27072022|27072022|08:36:58|295|||001|DOMINION|-77.0530692|-11.9751689|0|
00000000000000004826|26|0000493438|000000000011422210|000000624419|27072022|27072022|08:26:34|1065|||001|DOMINION|-77.0530343|-11.9760594|1|
00000000000000004827|27|0000546962|000000000011433228|000000681895|27072022|27072022|09:08:46|742|||001|DOMINION|-77.052875|-11.9752354|0|
00000000000000004828|28|0000528160|000000000011486001|000000661691|27072022|27072022|09:30:37|321|||001|DOMINION|-77.0514464|-11.9763093|1|
00000000000000004829|29|0000528161|000000000011486025|000000661692|27072022|27072022|09:30:51|756|||001|DOMINION|-77.0514707|-11.9762356|1|
00000000000000004830|30|0000959854|000000000012595043|000001120383|27072022|27072022|09:54:49|0|||001|DOMINION|-77.0521922|-11.9757673|1|
00000000000000004831|31|0000959865|000000000012595274|000001120394|27072022|27072022|09:46:56|463|||001|DOMINION|-77.0513704|-11.9763867|0|
00000000000000004832|32|0000573701|000000000012642693|000001181205|27072022|27072022|08:17:26|1167|||001|DOMINION|-77.0528939|-11.976656|0|
00000000000000004833|33|0001046273|000000000013048473|000001210964|27072022|27072022|10:33:41|116|||001|DOMINION|-77.050966|-11.9761947|1|
00000000000000004834|34|0001134847|000000000013050548|000001303824|27072022|27072022|08:39:26|518|||001|DOMINION|-77.0528359|-11.9753898|0|
00000000000000004835|35|0001181238|000000000013070638|000001352373|27072022|27072022|10:24:00|384|||001|DOMINION|-77.0510011|-11.9756302|0|
00000000000000004836|36|0001166636|000000000013070686|000001337047|27072022|27072022|08:52:35|288|||001|DOMINION|-77.0525105|-11.9764813|0|
00000000000000004837|37|0001216849|000000000013088609|000001390550|27072022|27072022|10:37:17|48|||001|DOMINION|-77.0508813|-11.9764978|0|
00000000000000004838|38|0001216904|000000000013088610|000001390605|27072022|27072022|10:37:07|0|||001|DOMINION|-77.05086|-11.976528|1|
00000000000000004839|39|0001228628|000000000013168335|000001402600|27072022|27072022|08:35:25|303|||001|DOMINION|-77.05316|-11.9752497|0|
00000000000000004840|40|0001228256|000000000013168355|000001402227|27072022|27072022|08:35:31|136|||001|DOMINION|-77.053101|-11.9752373|0|
00000000000000004841|41|0001248861|000000000013168356|000001423391|27072022|27072022|08:35:38|222|||001|DOMINION|-77.053101|-11.9752373|0|
00000000000000004842|42|0000822183|000000000011972194|000001054653|27072022|27072022|09:49:04|256|||001|DOMINION|-77.0723421|-12.05268|1|
00000000000000004843|43|0000822181|000000000011972185|000001160072|27072022|27072022|09:45:02|932|||001|DOMINION|-77.0727109|-12.0527751|0|
00000000000000004844|44|0000822191|000000000011972184|000001023754|27072022|27072022|09:51:38|643|||001|DOMINION|-77.0725535|-12.0528301|0|
00000000000000004845|45|0000822192|000000000011972157|000001131333|27072022|27072022|09:46:49|560|||001|DOMINION|-77.0724582|-12.0529134|0|
00000000000000004846|46|0000822182|000000000011971688|000001054762|27072022|27072022|09:51:07|685|||001|DOMINION|-77.0725555|-12.0528371|0|
00000000000000004847|47|0000017634|000000000011934210|000000118846|27072022|27072022|10:32:39|1166|||001|DOMINION|-77.0744873|-12.0506018|0|
00000000000000004848|48|0000000638|000000000011870159|000001842523|27072022|27072022|09:37:52|1296|||001|DOMINION|-77.0715863|-12.0525696|1|
00000000000000004849|49|0000000033|000000000011858867|000001355665|27072022|27072022|10:34:03|1297|||001|DOMINION|-77.0749567|-12.0506332|0|
00000000000000004850|50|0000000839|000000000010870287|000000101338|27072022|27072022|10:48:23|4381|||001|DOMINION|-77.0766321|-12.050976|0|
00000000000000004851|51|0000000057|000000000010870283|000000100542|27072022|27072022|09:36:32|395|||001|DOMINION|-77.0720637|-12.0526016|0|
00000000000000004852|52|0000263100|000000000010829290|000000379698|27072022|27072022|09:39:39|658|||001|DOMINION|-77.0716069|-12.0527139|0|
00000000000000004853|53|0000000576|000000000010818254|000000101066|27072022|27072022|09:29:00|3351|||001|DOMINION|-77.0735938|-12.0529351|0|
00000000000000004854|54|0000946927|000000000012426240|000001106908|27072022|27072022|08:14:17|540|||001|DOMINION|-77.0527919|-11.976909|0|
00000000000000004855|55|0000946930|000000000012426241|000001106911|27072022|27072022|08:37:02|61|||001|DOMINION|-77.0530692|-11.9751689|1|
00000000000000004856|56|0000839207|000000000012203221|000000994023|27072022|27072022|09:10:56|326|||001|DOMINION|-77.0525102|-11.9751197|1|
00000000000000004857|57|0000455250|000000000012014538|000000959916|27072022|27072022|10:48:06|629|||001|DOMINION|-77.0520937|-11.9772357|1|
00000000000000004858|58|0000458294|000000000012014539|000000961762|27072022|27072022|10:48:21|0|||001|DOMINION|-77.0520978|-11.9772425|1|
00000000000000004859|59|0000764499|000000000012121562|000000916062|27072022|27072022|08:38:07|571|||001|DOMINION|-77.0528698|-11.9752736|1|
00000000000000004860|60|0000750908|000000000012121651|000000901914|27072022|27072022|09:25:12|709|||001|DOMINION|-77.0521153|-11.9766318|1|
00000000000000004861|61|0000750907|000000000012121652|000000901913|27072022|27072022|09:25:30|232|||001|DOMINION|-77.0521245|-11.9766217|1|
00000000000000004862|62|0000750909|000000000012121653|000000901916|27072022|27072022|07:33:19|944|||001|DOMINION|-77.0516077|-11.9767356|1|
00000000000000004863|63|0000750905|000000000012165664|000000901911|27072022|27072022|07:37:53|295|||001|DOMINION|-77.0521739|-11.9768861|1|
00000000000000004864|64|0000832988|000000000012172456|000000987447|27072022|27072022|08:17:41|54|||001|DOMINION|-77.0529214|-11.9765489|1|
00000000000000004865|65|0000825259|000000000012172458|000000979292|27072022|27072022|08:18:01|1180|||001|DOMINION|-77.0529365|-11.9764976|1|
00000000000000004866|66|0000830381|000000000012173888|000000984755|27072022|27072022|07:36:56|0|||001|DOMINION|-77.0519021|-11.9768882|1|
00000000000000004867|67|0000830379|000000000012173890|000000984753|27072022|27072022|07:37:08|707|||001|DOMINION|-77.0519631|-11.9769295|1|
00000000000000004868|68|0000500814|000000000011329074|000000632605|27072022|27072022|07:31:01|810|||001|DOMINION|-77.052279|-11.977144|1|
00000000000000004869|69|0000496945|000000000011329251|000000628334|27072022|27072022|08:41:39|658|||001|DOMINION|-77.052783|-11.9756642|1|
00000000000000004870|70|0000498146|000000000011329576|000000629603|27072022|27072022|08:03:20|726|||001|DOMINION|-77.0530501|-11.9760738|1|
00000000000000004871|71|0000496936|000000000011329943|000000628325|27072022|27072022|08:18:39|268|||001|DOMINION|-77.0529521|-11.976452|1|
00000000000000004872|72|0000548301|000000000011367794|000000683396|27072022|27072022|09:11:58|0|||001|DOMINION|-77.0524852|-11.9753317|1|
00000000000000004873|73|0000548305|000000000011367796|000000683400|27072022|27072022|09:12:10|846|||001|DOMINION|-77.0524012|-11.9753325|0|
00000000000000004874|74|0000498331|000000000011370845|000001630385|27072022|27072022|08:43:00|379|||001|DOMINION|-77.0527377|-11.9758329|1|
00000000000000004875|75|0000498330|000000000011370846|000000629797|27072022|27072022|08:43:25|773|||001|DOMINION|-77.0527284|-11.9758554|1|
00000000000000004876|76|0000498329|000000000011370847|000000629796|27072022|27072022|08:44:59|464|||001|DOMINION|-77.052711|-11.9758775|1|
00000000000000004877|77|0000498333|000000000011370848|000000629800|27072022|27072022|08:45:11|217|||001|DOMINION|-77.0526839|-11.9758839|1|
00000000000000004878|78|0000496909|000000000011370849|000000628298|27072022|27072022|08:47:59|906|||001|DOMINION|-77.0526393|-11.9759737|1|
00000000000000004879|79|0000496939|000000000011370850|000000628328|27072022|27072022|08:47:42|873|||001|DOMINION|-77.0526537|-11.9759722|1|
00000000000000004880|80|0000458155|000000000011318728|000000585477|27072022|27072022|09:05:36|1083|||001|DOMINION|-77.05279|-11.9755726|0|
00000000000000004881|81|0000458071|000000000011291947|000000585392|27072022|27072022|08:35:55|23|||001|DOMINION|-77.0530976|-11.9752556|1|
00000000000000004882|82|0000451014|000000000011292109|000000577922|27072022|27072022|09:49:57|982|||001|DOMINION|-77.0519092|-11.9760766|0|
00000000000000004883|83|0000454229|000000000011292110|000000581352|27072022|27072022|09:14:47|124|||001|DOMINION|-77.0523808|-11.9757223|1|
00000000000000004884|84|0000452328|000000000011292112|000001902586|27072022|27072022|10:35:21|307|||001|DOMINION|-77.0509089|-11.9763232|0|
00000000000000004885|85|0000496762|000000000011313715|000000628145|27072022|27072022|10:34:55|2387|||001|DOMINION|-77.0509503|-11.9763042|1|
00000000000000004886|86|0000493592|000000000011314246|000000624574|27072022|27072022|08:07:41|1286|||001|DOMINION|-77.0529901|-11.9762474|0|
00000000000000004887|87|0000493594|000000000011314248|000000624576|27072022|27072022|08:07:19|1171|||001|DOMINION|-77.0529833|-11.9762327|0|
00000000000000004888|88|0000498335|000000000011315487|000000629802|27072022|27072022|09:03:43|55|||001|DOMINION|-77.0527087|-11.9758849|0|
00000000000000004889|89|0000498336|000000000011315489|000000629803|27072022|27072022|09:03:52|1145|||001|DOMINION|-77.0527485|-11.9758267|0|
00000000000000004890|90|0000498334|000000000011315490|000000629801|27072022|27072022|09:03:56|482|||001|DOMINION|-77.0527485|-11.9758267|0|
00000000000000004891|91|0000493591|000000000011315727|000000624573|27072022|27072022|08:06:57|1049|||001|DOMINION|-77.0530267|-11.9762362|0|
00000000000000004892|92|0000493593|000000000011316105|000000624575|27072022|27072022|08:07:12|173|||001|DOMINION|-77.0529833|-11.9762327|0|
00000000000000004893|93|0000477918|000000000011318058|000000606537|27072022|27072022|10:36:15|1226|||001|DOMINION|-77.0508384|-11.9764347|1|
00000000000000004894|94|0000507288|000000000011397395|000001693043|27072022|27072022|08:12:30|695|||001|DOMINION|-77.0528931|-11.9767007|0|
00000000000000004895|95|0000553674|000000000011495315|000000689082|27072022|27072022|09:07:23|1019|||001|DOMINION|-77.0527987|-11.9755064|0|
00000000000000004896|96|0000527179|000000000011510896|000000660665|27072022|27072022|09:11:10|568|||001|DOMINION|-77.0525181|-11.9751173|1|
00000000000000004897|97|0000548273|000000000011521621|000000683367|27072022|27072022|09:42:16|1030|||001|DOMINION|-77.0520971|-11.9761275|1|
00000000000000004898|98|0000528158|000000000011552495|000000661689|27072022|27072022|09:44:39|654|||001|DOMINION|-77.0517926|-11.9760359|1|
00000000000000004899|99|0000528157|000000000011553592|000000661688|27072022|27072022|09:44:53|22|||001|DOMINION|-77.0517866|-11.9760401|1|
00000000000000004900|00|0000528159|000000000011553617|000000661690|27072022|27072022|09:45:07|969|||001|DOMINION|-77.0517765|-11.9760404|1|
00000000000000004901|01|0000506691|000000000011397396|000000745112|27072022|27072022|08:12:36|1119|||001|DOMINION|-77.0528931|-11.9767007|1|
00000000000000004902|02|0000548275|000000000011420592|000000683369|27072022|27072022|09:11:45|124|||001|DOMINION|-77.0524642|-11.9753454|1|
00000000000000004903|03|0000546961|000000000011486786|000000681894|27072022|27072022|09:08:41|1112|||001|DOMINION|-77.052875|-11.9752354|0|
00000000000000004904|04|0000498337|000000000011487287|000000629804|27072022|27072022|07:58:37|215|||001|DOMINION|-77.053111|-11.9757164|0|
00000000000000004905|05|0000496900|000000000011487300|000000628288|27072022|27072022|08:39:37|1496|||001|DOMINION|-77.0528359|-11.9753898|1|
00000000000000004906|06|0000513309|000000000011494099|000000646121|27072022|27072022|09:35:53|4|||001|DOMINION|-77.0520349|-11.9765108|1|
00000000000000004907|07|0000513322|000000000011494100|000000646134|27072022|27072022|09:36:07|653|||001|DOMINION|-77.0520685|-11.976472|1|
00000000000000004908|08|0001395080|000000000013500766|000001573761|27072022|27072022|09:21:35|19|||001|DOMINION|-77.0521512|-11.9764046|0|
00000000000000004909|09|0001429653|000000000013572791|000001609271|27072022|27072022|08:07:47|86|||001|DOMINION|-77.0529886|-11.9762696|0|
00000000000000004910|10|0001437205|000000000013573723|000001617104|27072022|27072022|10:25:02|47|||001|DOMINION|-77.0511327|-11.9758456|1|
00000000000000004911|11|0001392666|000000000013621516|000001571210|27072022|27072022|08:46:02|0|||001|DOMINION|-77.0526916|-11.97588|1|
00000000000000004912|12|0001462249|000000000013653405|000001642951|27072022|27072022|09:35:02|193|||001|DOMINION|-77.051819|-11.9764272|0|
00000000000000004913|13|0000518454|000000000013687694|000000651455|27072022|27072022|09:47:08|137|||001|DOMINION|-77.0514261|-11.9764632|0|
00000000000000004914|14|0001487133|000000000013689480|000001668624|27072022|27072022|10:16:14|56|||001|DOMINION|-77.0513256|-11.974899|1|
00000000000000004915|15|0001486428|000000000013689527|000001667919|27072022|27072022|10:16:30|0|||001|DOMINION|-77.0513343|-11.974866|1|
00000000000000004916|16|0001521589|000000000013745177|000001704200|27072022|27072022|09:08:05|4|||001|DOMINION|-77.0528479|-11.9753888|1|
00000000000000004917|17|0001522437|000000000013745181|000001705051|27072022|27072022|09:08:17|159|||001|DOMINION|-77.0528614|-11.9753488|0|
00000000000000004918|18|0001533225|000000000013748032|000001716337|27072022|27072022|09:46:07|49|||001|DOMINION|-77.0516431|-11.9760982|0|
00000000000000004919|19|0001103967|000000000013748052|000001271926|27072022|27072022|09:46:33|19|||001|DOMINION|-77.0514966|-11.9761067|1|
00000000000000004920|20|0001382262|000000000013460652|000001560660|27072022|27072022|09:43:50|228|||001|DOMINION|-77.0519202|-11.9760521|0|
00000000000000004921|21|0001375047|000000000013336418|000001553061|27072022|27072022|10:20:40|0|||001|DOMINION|-77.0513669|-11.9752974|1|
00000000000000004922|22|0001374925|000000000013336421|000001552938|27072022|27072022|10:20:51|97|||001|DOMINION|-77.0511204|-11.9753077|0|
00000000000000004923|23|0001375052|000000000013336422|000001553066|27072022|27072022|10:20:56|5|||001|DOMINION|-77.0511204|-11.9753077|1|
00000000000000004924|24|0001381503|000000000013339441|000001559753|27072022|27072022|07:34:26|468|||001|DOMINION|-77.0516373|-11.9768447|0|
00000000000000004925|25|0001362698|000000000013339443|000001540346|27072022|27072022|07:34:14|1|||001|DOMINION|-77.0516184|-11.9767936|1|
00000000000000004926|26|0001341883|000000000013367984|000001519106|27072022|27072022|10:38:24|0|||001|DOMINION|-77.0508469|-11.9766264|1|
00000000000000004927|27|0001370620|000000000013443070|000001548447|27072022|27072022|10:06:36|229|||001|DOMINION|-77.0516806|-11.9753409|0|
00000000000000004928|28|0001369933|000000000013443071|000001547756|27072022|27072022|10:06:39|191|||001|DOMINION|-77.0516806|-11.9753409|0|
00000000000000004929|29|0001378275|000000000013443179|000001556465|27072022|27072022|07:35:14|230|||001|DOMINION|-77.0517988|-11.9769406|0|
00000000000000004930|30|0001378615|000000000013443246|000001556809|27072022|27072022|07:35:42||AT|tapado  carro|001|DOMINION|-77.0517878|-11.976881|1|
00000000000000004931|31|0001395594|000000000013448488|000001574277|27072022|27072022|09:10:44|253|||001|DOMINION|-77.0527569|-11.9751062|0|
00000000000000004932|32|0001395456|000000000013448489|000001574136|27072022|27072022|09:10:40|116|||001|DOMINION|-77.0527569|-11.9751062|0|
00000000000000004933|33|0001302204|000000000013453129|000001478052|27072022|27072022|10:01:08|210|||001|DOMINION|-77.0523482|-11.9757156|0|
00000000000000004934|34|0001301964|000000000013453131|000001477810|27072022|27072022|10:01:12|170|||001|DOMINION|-77.0523482|-11.9757156|0|
00000000000000004935|35|0001436822|000000000013455487|000001616694|27072022|27072022|10:17:17|600|||001|DOMINION|-77.0513148|-11.9748573|0|
00000000000000004936|36|0001435487|000000000013455489|000001615358|27072022|27072022|10:16:56|0|||001|DOMINION|-77.0513392|-11.9748526|1|
00000000000000004937|37|0001362695|000000000013456264|000001540343|27072022|27072022|09:49:00|157|||001|DOMINION|-77.0518384|-11.9760746|0|
00000000000000004938|38|0001314654|000000000013458150|000001491020|27072022|27072022|09:44:20|127|||001|DOMINION|-77.0518225|-11.9760413|0|
00000000000000004939|39|0001315758|000000000013458151|000001492129|27072022|27072022|09:49:43|10|||001|DOMINION|-77.0518659|-11.9760613|1|
00000000000000004940|40|0001635562|000000000014097695|000001821264|27072022|27072022|08:30:53|0|||001|DOMINION|-77.0531677|-11.9756251|1|
00000000000000004941|41|0001635567|000000000014097696|000001821269|27072022|27072022|08:30:37|1|||001|DOMINION|-77.0531583|-11.9756323|1|
00000000000000004942|42|0001664098|000000000014098484|000001850757|27072022|27072022|08:19:30|103|||001|DOMINION|-77.0530247|-11.9762627|0|
00000000000000004943|43|0001673780|000000000014098490|000001860797|27072022|27072022|08:19:36|63|||001|DOMINION|-77.0530187|-11.9762446|0|
00000000000000004944|44|0001652021|000000000014183358|000001838329|27072022|27072022|10:36:53|208|||001|DOMINION|-77.050861|-11.9764975|1|
00000000000000004945|45|0001762508|000000000014342241|000001952639|27072022|27072022|10:24:34|18|||001|DOMINION|-77.051136|-11.9758401|0|
00000000000000004946|46|0001809314|000000000014377371|000002000998|27072022|27072022|08:39:23|43|||001|DOMINION|-77.0528635|-11.9753298|0|
00000000000000004947|47|0001635544|000000000014400588|000001821246|27072022|27072022|08:30:23|0|||001|DOMINION|-77.0531285|-11.9756747|1|
00000000000000004948|48|0001635570|000000000014018244|000001821273|27072022|27072022|08:31:08|0|||001|DOMINION|-77.0531628|-11.9756107|1|
00000000000000004949|49|0001503027|000000000013758846|000001685216|27072022|27072022|09:02:56|80|||001|DOMINION|-77.0526822|-11.9759634|0|
00000000000000004950|50|0001456857|000000000013765947|000001681465|27072022|27072022|09:21:27|118|||001|DOMINION|-77.0521512|-11.9763877|0|
00000000000000004951|51|0001580935|000000000013784811|000001765351|27072022|27072022|09:15:11|52|||001|DOMINION|-77.0524085|-11.9756944|0|
